activity_identifier,url,format,title,title_lang,description,description_lang,category_code,language_code,document_date
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAsh9jvc_jXRr2N64kyxG-ZAZm13I-tnDkehfVYAbWBYBI,application/pdf,2344 CR GOLFITO DA R-162-2021 Permiso Vertido AS Golfito 04FEB21,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBEiP8k6OCMS43gQkN5yja0AZ3r95w7aKCgDd3xAjt8E_U,application/pdf,2344 CR PAPS 4 Anexo A 5. Res 460-2005-SETENA Viabilidad Ambiental Categ. A EXP 257-1998-SETENA1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCIH-jQPI8yT6y_DkqgvjWUAZD6a2OI-bStstfu4Gr_Z7U,application/pdf,2220 CR Anexo n 7.2 Mapa Geolgico Canal Oeste y Red de Distribucin,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD4piC9NFsVToVIH8P4FT7vAfE2pxWSvy4Zm1IZrFxUEf4,application/pdf,2220 CR Anexo n 7.12 Mapa General de Vulnerabilidad de Acuiferos,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500436,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDxTwZGqh_IS6o7DoYQ2CyIAVaDMxxtD2H6-P2bZXqH_-A,application/pdf,2241 CR Estudio Ambiental Preliminar TRP 15 julio parte2,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-07-01
XM-DAC-46007-500436,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA00SbH2c9vSJqG2dCFXZj0AZQvSfwB5p_morIOpLm2rwY,application/pdf,2241 CR Estudio Ambiental Preliminar TRP 15 julio parte1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-07-01
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDQDkWOnb8hQ5EFqCKZemXyAe-gRBg9ojl_uSGRVNgQbnI,application/pdf,2311 CR MEP-Region Nicoya,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCI96aheS6PR57U3yvlWB3jAfTljrOraUhmXbNDsvukTxw,application/pdf,2311 CR MEP-Region Liberia,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBghjWvhOv0Q5-1jy2_hZhXAX5fHs9mg_gFMRpdXlGxPCo,application/pdf,2311 CR MEP-Región Perez Zeledon,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCwdgdsZiKQQayz-8JU2GoAAcyZGtBLUYLPGm6arGPUuGk,application/pdf,2311 CR MEP-Region San Carlos,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA3IFVs4HjHSJdBMSM7Ap1sAYzfujdA6oU0K8miQ5ZXptQ,application/pdf,2311 CR MEP-Region Santa Cruz,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA-AA0QybD4R6JHdiYzPt9-AVoLdqxNncv4lTbEWm9AiHs,application/pdf,2345 CR PRMA-SST-076 Caminatas seguras en veredas rurales,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCfFLfcaTw1Q4vDZjDZcv3FAcpnCTCjGeQx4qra_rT2qPE,application/pdf,2345 CR PRMA-SST-075 Procedimiento manipulacion segura cargas,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCKvAIG1ihkRa_0BR2VHNLqAcIRck4YlUnpHgiOdr-FuXI,application/pdf,2345 CR PRMA-SST-077 Trabajo Seguro en Subestaciones,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBUSxRd9AcbToXs_edXgKYfAbma8pQjJvmYXqH02nFY2ms,application/pdf,2345 CR PRMA-SST-094 Procedimiento para Gestión Contratistas de EPR en materia de SST ,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBPb20i9RJuQ6mXswZEeXDaAWnoesgw3AFCQMAASsMDlTk,application/pdf,2344 CR PALMARES EXP-23258-18-TOMOI-SETENA EsIA,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCv4CmuVSbHTJct3LSNx1iWAd97D0zc-aZJ_Kdzg9z_UZ4,application/pdf,2344 CR PALMARES EXP-23258-18-TOMOII-SETENA EsIA,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB6am2Ag_AnT5raYDo8NcFnAdkQMsBdJOp6HiaaMeBjaLs,application/pdf,2344 CR JACO Visto Bueno_Ubicación PTAR (1),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCIFT42iW4WTLB-o1YKTDMnAZp7dvapLMJI8rZa22GYol4,application/pdf,2344 CR PALMARES Declaración Conveniencia RESUME_1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDHhugMiRwDQ51RsWfyT4PMAZuLcqP3vWxHjKY7ZyqIyBA,application/pdf,2344 CR PALMARES DESCRIPCION DEL AMBIENTE BIOLOGIC,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBgekMEbnmRQZKCSZDRcW0yAVVTFlL3od-9srKkvL1asy4,application/pdf,2344 CR JACO RES-1173-2020 VA AS- Categ B,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD2SDBO58xjTb6VuoFQq79PAXXIfoxRLH8PH11ayqbQzJ8,application/pdf,2344 CR GOLFITO PGA Anexo Informe Comunidades Marinas de Golfito 2019,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQDMiSWJGrYnR6WUpVy600jpARPhmKm0Cy4NdHlZRXF6IoU,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2344 CR JACO Plan de Seguridad Ocupacional Jacó_final,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBdZAeDFZFlSq45sxSIElovAaPaYkkdbxV94syYBBP4Dlc,application/pdf,2344 CR GOLFITO PGA Anexo Estudio biologico proyecto de Golfito 2019,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBcOEZwy0xHQrbaeMrvUqbYAbpR3z1BF2iUDODTb9vvAPo,application/pdf,2344 CR GOLFITO PGA Anexo Componente Social Alcantarillado 2019,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDUbCUm34oMQrzXJJsg9v1BASLTQr5Ujp2DodnRqq09pTY,application/pdf,2345 CR PRMA-MASS-085 Atención No Conformidades,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQATvrxnVhzPRpVpekRRurVIAcwUy5zVYoWdyCKetFxr8iM,application/pdf,2345 CR PRMA-SST-107 Procedimiento Registro y Calculo indicadores de Gestión SST (4),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBRRiqWi0_qSLNEsblFpWPsARHsgMq8y2uRQooX_vugYfc,application/pdf,2345 CR PRMA-MAB-088 Anexo 2 Mantenimiento Brecha,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC7Bf6jg4seQLZdjTVD9og3AejsDEVLRboCcQx0laTHY7Y,application/pdf,2345 CR PRMA-SST-108 Procedimiento registro e investigación accidentes laborales (1),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCimBxUgLc7Tb2vDWT8_pj1AZ1rKhGieVY87vmDX-UI47g,application/pdf,2345 CR PRMA-SST-098 Adquisición y uso indu de trabajo,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAyg0OUaAYJT4n_cLb3jbZAAarEl1BrJEN_LqROKu-1ahE,application/pdf,2345 CR PRMA-SST-106 Manual para la Gestión de la Salud y Seguridad en el Trabajo (2),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA3C9zyqDWUTY3w--JHnrr_AS_n1GKRoaFn9R0GUj4024Q,application/pdf,2345 CR PRMA-SST-099 Procedimiento para Inspecciones SST  2023,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBpCagOkpzSR68H5MiTxMA3AWtWt9sYfoPtrD09V-YHL2M,application/pdf,2344 CR PALMARES PGA Saneamientos AVANCE  FINAL,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDhpypSHV9yS4fjEV1YxcK2ARJKJAXFz-zc8YeC394bs98,application/pdf,2344 CR PALMARES Informe Inventario Forestal Actualizado feb 2021,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQDCPdQhvd-gRoOrIL2ePlKuATxbD_ELAYnVAMFXC5TN7Xs,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2344 CR PALMARES Plan de contingencia Palmares_final,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCIZOBmGXAeRrF1oTMq2SqwAXKMIeiYeLihYTMTCZs5y3c,application/pdf,2344 CR PALMARES RES-954-2020 - VA AS Categ B,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBn-33k8RH4TIn9EonZ9Wv1ARO4v_M7MRvYNoZ8DGRHwNA,application/pdf,2344 CR PALMARES PLAN REFORESTACION ASP,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCwO5XZ5pyFR5eYKhli9rjsAZkZO-CjsmaiQsXQFw6OVzo,application/pdf,2344 CR PALMARES Saneamiento PGA AVANCE  FINAL,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBMB249_9mESapxd9jsdbcIASwHjiDP0cISWUWUVEBD028,application/pdf,"2344 CR PALMARES Ubicación PTAR MS-DRRSCO-0041-2022, DARSP, VBU-STAR",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAtT2tPRLfqR7M7J-0tA8ZAAV0J_p5wQlUHBtr6-IlGyng,application/pdf,2344 CR QUEPOS EXP D1 23771-18 EsIA,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD3nsJUenlGQ4EtqS282WiPAbto1JPRwCpSb4Sp7vYLlaA,application/pdf,2344 CR PAPS 8 Anexo A 16. Plan general de manejo de tránsito,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC0qQXybX2NQauwE4dKKgV2AXL7w3Nq4VWo4A520aPtZFQ,application/pdf,2344 CR PAPS 8 Anexo A 10. Informe siembra 2023 UE PAPS,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB1hbYxNfTtS5DqRHIxFIeCASGI-5XGLVD5gPwsLZ6kh-o,application/pdf,2344 CR PAPS 8 Anexo A 21. Protocolo de gestión arqueológica en movimientos de tierra UE PAPS,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCaFAT3r_0mSriazehHV-syATIunUJIKE3BsOJIlH0snxQ,application/pdf,2344 CR PAPS 8 Anexo A 20. Diagnóstico Arqueología Prospección UE PAPS,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-500276,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAoG90Tnq4TRbGwLXCiv0RjATRsHpsPUR3itkKdcwpvXf0,application/pdf,500276_2210_EIA_Bluefields__Dic2015,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2015-12-01
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQA3sLmQ-fVQTbKs7iF3TdSFAf3zhEV9vtqoUI_OOHRzZz8,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500349_2222_MEJORAMIENTO CAPACIDADES PUERTO CORINTO_INDICE DEL EIA,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-05-01
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQByNMEwkKsiQIq2cPL3oSYVAV2zwSrF6X1VSCMEc0P6n9Q,application/pdf,500349_MEJORAMIENTO PUERTO CORINTO BIBLIOGRAFIA_NI,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-04-01
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCW8k5MJTltRYyVIQuaJmh4ATcOwpqYWkfFZbWcbaCSdjU,application/pdf,CAPÍTULO 4 LIMITES DEL AREA DE INFLUENCIA MAYO 2018,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-05-01
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD3SlHaIHjfS7_y_SKmUJzAAeu26k8c5pTvq215fDfohyI,application/pdf,PGA BM La Fuente,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2017-12-01
XM-DAC-46007-500429,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQDy_fl4z144SJDns8FIx9g_AVSxLbAIWfZo3_j4eByjtYg,application/msword,500429_VAS EL VIEJO_NI,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-01-01
XM-DAC-46007-500429,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBAuPiIJ5LuQJQ3KNAmb3bmAVb-eULDkaMlW5dThDZBCeU,application/pdf,500429_2236_MEJORAMIENTO SISTEMA AP 7 CIUDADES_Anexo 5_Evaluación ambiental sitios AP_Corregido,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-07-31
XM-DAC-46007-500429,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQC-PU7uFvaZTr7Z8Bb5xNX3AR6Z8347v0-hPzmsPrsYGss,application/vnd.openxmlformats-officedocument.wordprocessingml.document,500429_ 2236_MEJORAMIENTO SISTEMA AP LEON_ Anexo 12_Evaluación Ambiental sitio nueva PTAR León,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-10-01
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB5ECoMrow0SYRp3LKxajgPATo0Cd432P3pEVCwWwgZ69M,application/pdf,500749 X PROGRAMA CARRETERAS - Informe de Valoración Ambiental - Social  La Calamidad Final_NI,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2017-05-01
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQCe7YIV7QUzQaYhTr4CQSPGAWdF6aWM0cnNgSK8zzJ4VRs,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2147_BE_ESMP_Bella Vista Police Station,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,en,2025-03-27
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQBv5VVyOL82SKKIze2Nlt1DASjtKNYv_h00e1wjkjj7s74,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2147_BE_ESMP_Belmopan Police Station,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,en,2025-03-27
XM-DAC-46007-500192,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD0pZxctKwpQ4FodPXRJRmOAaL9IoKtRlsTz9Tsgo0OrqQ,application/pdf,2193_ARG EIA Hosp. Ituzaingó (Parte 1),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2020-08-28
XM-DAC-46007-500930,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCZjses28E7Sp7QN4sy9VmYAf_-DRY9N4AY7VzaSvJ0VHw,application/pdf,500297_2209_PROYECTO MONTEGRANDE_Cap 9 - PMAA MG_clean_May 13,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2017-09-27
XM-DAC-46007-500930,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAVBDd-AJBbSKjVcZo9fokfAcZloFN0BXSEAjM44wtkOMc,application/pdf,5002397_2209_PROYECTO MONTEGRANDE_Cap.10 - Informe PAR Final_clean_May 13,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2017-09-27
XM-DAC-46007-501159,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB9ZWNGI6IiTYkBESY7udRlAeRkJhj5zJtk1IBu6OYYAwQ,application/pdf,500119_2343_BAJOS DE HAINA_EIAS HAI. Cap 05.  Marco Juridico y Legal,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-11-13
XM-DAC-46007-501159,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC9I16ETcVSR6UON5oDza-2AYszr2r7phpOYSE8c0qRWXI,application/pdf,501159_2343_BAJOS DE HAINA_EA.HAI. Cap 04. Consulta Publica,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-11-13
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQBH6g41uL2NSrAqntYOuiicAbTdhe8wNhmS7aekI-XXurI,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2147_ES_ESMP_Camp Belizario,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,en,2025-03-27
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQDz4tUVjY5wRaqPVaEji-IjAU1XQk3wZ4LjR-5hXhAtvN0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2147_BE_ESMP_Caye Caulker Police Sub-Station,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,en,2025-03-27
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQBLd90IpeG-SKbUYVGr7iuqARyxsTXN4hTq4xGPeFuMfVE,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2147_BE_ESMP_Fairweather Camp,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,en,2025-03-27
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQCLslilDmjwSbJOpw-ovEgwAbLWKa_sM0lvQ2vViuSLi2M,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2147_BE_ESMP_Mahogany Heights Police Station,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,en,2025-03-27
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQDTD_wtUeHvT4ela3diWgSJAajH03PfHJcJG5V84EENBPo,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2147_BE_ESMP_Network Building for Belize City,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-27
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQD0X_3K9uNWRKRsK-kgHtr2AVW1v-s7KT1SHbKMHarvWx0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2147_ESMP_BE_San Narciso Police Sub-Station,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-27
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQD-H34JefzhRJl0kDJhtupIATo60egv7HVXfWYY0sYvN08,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2147_BE_ESMP_Santa Elena Police Station ,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-27
XM-DAC-46007-500192,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB2iPaAC97bTaobDoOwypBuASY0wh-5pI_uNRwBbOLDEYw,application/pdf,2193_ARG EIA Hosp. Ituzaingó (Parte 3),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2020-08-28
XM-DAC-46007-500192,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCmP6MHe7PVQaE1jkhDXis8AV7ou1S_Oo-QNGy8WhgU3Kk,application/pdf,2193_ARG EIA Hosp. Ituzaingó (Parte 2),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2020-08-28
XM-DAC-46007-500192,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDhXE74uPqZQJrYgXWYfKg8ARJSV4sQmbOe7jJPMFAp05g,application/pdf,2193_ARG EIA Hosp. Ituzaingó (Parte 5),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2020-08-28
XM-DAC-46007-500832,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDMTbJIRoBYTqj6oQ3DOgTAAYpGQRSaNt8Eq2KtwY344fs,application/pdf,500832_2300_PROYECTO L2C SD_Actualización EIA preliminar L2C SD,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-06-03
XM-DAC-46007-500930,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC_Dj6N8a9XQo19La17uUiaAV0ZDQbmPOnd6xFxkUJfxh0,application/pdf,500297_2209_EIAS PRESA MONTEGRANDE Cap.5 -Participación Ciudadana,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2017-09-27
XM-DAC-46007-500930,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDvGii2-sv4Trg_iQ8WTTg3Ad8Hc13bSYO6bNkqAStTJeI,application/pdf,500297_2209_EIAS PRESA MONTEGRANDE_Capitulo 3 ,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2017-09-27
XM-DAC-46007-501159,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB9mr6DBTMpQJ7DheuSTX8gAdm2LRaraSda0g-Np7es6yc,application/pdf,501159_2343_EIAS BAJOS DE HAINA. Cap 08. Bibliografía,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-11-13
XM-DAC-46007-501159,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBc4uD91xEBR7WKI54wbxBrAdoJnYCBpHXN9X70CkojYZ4,application/pdf,500119_2343_BAJOS DE HAINA_EIAS. Cap 06. Determinacion de impactos,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-11-13
XM-DAC-46007-501271,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCeDGeuNuECRLb7gn3L4ScXAVZKry4KOhE1IP27AMVT_38,application/pdf,2361_ARG EsIA Preliminar Acceso a Paranacito 2 tramos,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-11-26
XM-DAC-46007-501271,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCA0EQbIfHPTJ7B6tXrQKCiAcmM1Ygc1S245DCn1XBrV5w,application/pdf,2361_ARG EsIA Pte. Desmochado CAA por Renovar,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-11-26
