activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XI-IATI-IADB-AR-L1274,,,2027-08-01,2027-08-31,1018000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1274,,,2027-09-01,2027-09-30,988000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1274,,,2027-10-01,2027-10-31,958000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1274,,,2027-11-01,2027-11-30,930000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1274,,,2027-12-01,2027-12-31,900000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1274,,,2028-01-01,2028-01-31,874000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1274,,,2028-02-01,2028-02-29,846000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1274,,,2028-03-01,2028-03-31,822000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1274,,,2028-04-01,2028-04-30,794000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1274,,,2028-05-01,2028-05-31,768000.0,USD,2028-05-01
XI-IATI-IADB-AR-L1274,,,2028-06-01,2028-06-30,744000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1274,,,2028-07-01,2028-07-31,720000.0,USD,2028-07-01
XI-IATI-IADB-AR-L1274,,,2028-08-01,2028-08-31,696000.0,USD,2028-08-01
XI-IATI-IADB-AR-L1274,,,2028-09-01,2028-09-30,672000.0,USD,2028-09-01
XI-IATI-IADB-AR-L1274,,,2028-10-01,2028-10-31,652000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1274,,,2028-11-01,2028-11-30,628000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1274,,,2028-12-01,2028-12-31,608000.0,USD,2028-12-01
XI-IATI-IADB-AR-L1274,,,2029-01-01,2029-01-31,586000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1274,,,2029-02-01,2029-02-28,566000.0,USD,2029-02-01
XI-IATI-IADB-AR-L1274,,,2029-03-01,2029-03-31,548000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1274,,,2029-04-01,2029-04-30,528000.0,USD,2029-04-01
XI-IATI-IADB-AR-L1274,,,2029-05-01,2029-05-31,508000.0,USD,2029-05-01
XI-IATI-IADB-AR-L1274,,,2029-06-01,2029-06-30,492000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1274,,,2029-07-01,2029-07-31,474000.0,USD,2029-07-01
XI-IATI-IADB-AR-L1274,,,2029-08-01,2029-08-31,456000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1274,,,2029-09-01,2029-09-30,442000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1274,,,2029-10-01,2029-10-31,424000.0,USD,2029-10-01
XI-IATI-IADB-AR-L1274,,,2029-11-01,2029-11-30,410000.0,USD,2029-11-01
XI-IATI-IADB-AR-L1274,,,2029-12-01,2029-12-31,11050000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1353,,,2025-08-01,2025-08-31,224400.0,USD,2025-08-01
XI-IATI-IADB-AR-L1353,,,2025-09-01,2025-09-30,230400.0,USD,2025-09-01
XI-IATI-IADB-AR-L1353,,,2025-10-01,2025-10-31,237200.0,USD,2025-10-01
XI-IATI-IADB-AR-L1353,,,2025-11-01,2025-11-30,243200.0,USD,2025-11-01
XI-IATI-IADB-AR-L1353,,,2025-12-01,2025-12-31,250000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1353,,,2026-01-01,2026-01-31,256400.0,USD,2026-01-01
XI-IATI-IADB-AR-L1353,,,2026-02-01,2026-02-28,262800.0,USD,2026-02-01
XI-IATI-IADB-AR-L1353,,,2026-03-01,2026-03-31,269200.0,USD,2026-03-01
XI-IATI-IADB-AR-L1353,,,2026-04-01,2026-04-30,276000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1353,,,2026-05-01,2026-05-31,282400.0,USD,2026-05-01
XI-IATI-IADB-AR-L1353,,,2026-06-01,2026-06-30,288800.0,USD,2026-06-01
XI-IATI-IADB-AR-L1353,,,2026-07-01,2026-07-31,295600.0,USD,2026-07-01
XI-IATI-IADB-AR-L1353,,,2026-08-01,2026-08-31,302000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1353,,,2026-09-01,2026-09-30,308400.0,USD,2026-09-01
XI-IATI-IADB-AR-L1353,,,2026-10-01,2026-10-31,314400.0,USD,2026-10-01
XI-IATI-IADB-AR-L1353,,,2026-11-01,2026-11-30,321200.0,USD,2026-11-01
XI-IATI-IADB-AR-L1353,,,2026-12-01,2026-12-31,327200.0,USD,2026-12-01
XI-IATI-IADB-AR-L1353,,,2027-01-01,2027-01-31,333200.0,USD,2027-01-01
XI-IATI-IADB-AR-L1353,,,2027-02-01,2027-02-28,339200.0,USD,2027-02-01
XI-IATI-IADB-AR-L1353,,,2027-03-01,2027-03-31,344800.0,USD,2027-03-01
XI-IATI-IADB-AR-L1353,,,2027-04-01,2027-04-30,350800.0,USD,2027-04-01
XI-IATI-IADB-AR-L1353,,,2027-05-01,2027-05-31,356000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1353,,,2027-06-01,2027-06-30,361600.0,USD,2027-06-01
XI-IATI-IADB-AR-L1353,,,2027-07-01,2027-07-31,366800.0,USD,2027-07-01
XI-IATI-IADB-AR-L1353,,,2027-08-01,2027-08-31,371600.0,USD,2027-08-01
XI-IATI-IADB-AR-L1353,,,2027-09-01,2027-09-30,376000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1353,,,2027-10-01,2027-10-31,380800.0,USD,2027-10-01
XI-IATI-IADB-AR-L1353,,,2027-11-01,2027-11-30,385200.0,USD,2027-11-01
XI-IATI-IADB-AR-L1353,,,2027-12-01,2027-12-31,388800.0,USD,2027-12-01
XI-IATI-IADB-AR-L1353,,,2028-01-01,2028-01-31,392400.0,USD,2028-01-01
XI-IATI-IADB-AR-L1353,,,2028-02-01,2028-02-29,396000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1353,,,2028-03-01,2028-03-31,399200.0,USD,2028-03-01
XI-IATI-IADB-AR-L1353,,,2028-04-01,2028-04-30,402000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1353,,,2028-05-01,2028-05-31,404400.0,USD,2028-05-01
XI-IATI-IADB-AR-L1353,,,2028-06-01,2028-06-30,406400.0,USD,2028-06-01
XI-IATI-IADB-AR-L1353,,,2028-07-01,2028-07-31,408400.0,USD,2028-07-01
XI-IATI-IADB-AR-L1353,,,2028-08-01,2028-08-31,410000.0,USD,2028-08-01
XI-IATI-IADB-AR-L1353,,,2028-09-01,2028-09-30,410800.0,USD,2028-09-01
XI-IATI-IADB-AR-L1353,,,2028-10-01,2028-10-31,412000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1353,,,2028-11-01,2028-11-30,412000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1353,,,2028-12-01,2028-12-31,412400.0,USD,2028-12-01
XI-IATI-IADB-AR-L1353,,,2029-01-01,2029-01-31,412000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1353,,,2029-02-01,2029-02-28,411600.0,USD,2029-02-01
XI-IATI-IADB-AR-L1353,,,2029-03-01,2029-03-31,410400.0,USD,2029-03-01
XI-IATI-IADB-AR-L1353,,,2029-04-01,2029-04-30,409200.0,USD,2029-04-01
XI-IATI-IADB-AR-L1353,,,2029-05-01,2029-05-31,407600.0,USD,2029-05-01
XI-IATI-IADB-AR-L1353,,,2029-06-01,2029-06-30,405600.0,USD,2029-06-01
XI-IATI-IADB-AR-L1353,,,2029-07-01,2029-07-31,403600.0,USD,2029-07-01
XI-IATI-IADB-AR-L1353,,,2029-08-01,2029-08-31,400800.0,USD,2029-08-01
XI-IATI-IADB-AR-L1353,,,2029-09-01,2029-09-30,397600.0,USD,2029-09-01
XI-IATI-IADB-AR-L1353,,,2029-10-01,2029-10-31,394800.0,USD,2029-10-01
XI-IATI-IADB-AR-L1353,,,2029-11-01,2029-11-30,390800.0,USD,2029-11-01
XI-IATI-IADB-AR-L1353,,,2029-12-01,2029-12-31,387200.0,USD,2029-12-01
XI-IATI-IADB-AR-L1353,,,2030-01-01,2030-01-31,383200.0,USD,2030-01-01
XI-IATI-IADB-AR-L1353,,,2030-02-01,2030-02-28,379200.0,USD,2030-02-01
XI-IATI-IADB-AR-L1353,,,2030-03-01,2030-03-31,374000.0,USD,2030-03-01
XI-IATI-IADB-AR-L1353,,,2030-04-01,2030-04-30,369600.0,USD,2030-04-01
XI-IATI-IADB-AR-L1353,,,2030-05-01,2030-05-31,364400.0,USD,2030-05-01
XI-IATI-IADB-AR-L1353,,,2030-06-01,2030-06-30,359200.0,USD,2030-06-01
XI-IATI-IADB-AR-L1353,,,2030-07-01,2030-07-31,354000.0,USD,2030-07-01
XI-IATI-IADB-AR-L1353,,,2030-08-01,2030-08-31,348400.0,USD,2030-08-01
XI-IATI-IADB-AR-L1353,,,2030-09-01,2030-09-30,342400.0,USD,2030-09-01
XI-IATI-IADB-AR-L1353,,,2030-10-01,2030-10-31,336800.0,USD,2030-10-01
XI-IATI-IADB-AR-L1353,,,2030-11-01,2030-11-30,330400.0,USD,2030-11-01
XI-IATI-IADB-AR-L1353,,,2030-12-01,2030-12-31,324400.0,USD,2030-12-01
XI-IATI-IADB-AR-L1353,,,2031-01-01,2031-01-31,318400.0,USD,2031-01-01
XI-IATI-IADB-AR-L1353,,,2031-02-01,2031-02-28,312000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1353,,,2031-03-01,2031-03-31,305600.0,USD,2031-03-01
XI-IATI-IADB-AR-L1353,,,2031-04-01,2031-04-30,299200.0,USD,2031-04-01
XI-IATI-IADB-AR-L1353,,,2031-05-01,2031-05-31,292800.0,USD,2031-05-01
XI-IATI-IADB-AR-L1353,,,2031-06-01,2031-06-30,286000.0,USD,2031-06-01
XI-IATI-IADB-AR-L1353,,,2031-07-01,2031-07-31,279600.0,USD,2031-07-01
XI-IATI-IADB-AR-L1353,,,2031-08-01,2031-08-31,273200.0,USD,2031-08-01
XI-IATI-IADB-AR-L1353,,,2031-09-01,2031-09-30,266400.0,USD,2031-09-01
XI-IATI-IADB-AR-L1353,,,2031-10-01,2031-10-31,260400.0,USD,2031-10-01
XI-IATI-IADB-AR-L1353,,,2031-11-01,2031-11-30,253200.0,USD,2031-11-01
XI-IATI-IADB-AR-L1353,,,2031-12-01,2031-12-31,247200.0,USD,2031-12-01
XI-IATI-IADB-AR-L1353,,,2032-01-01,2032-01-31,240800.0,USD,2032-01-01
XI-IATI-IADB-AR-L1353,,,2032-02-01,2032-02-29,234000.0,USD,2032-02-01
XI-IATI-IADB-AR-L1353,,,2032-03-01,2032-03-31,228000.0,USD,2032-03-01
XI-IATI-IADB-AR-L1353,,,2032-04-01,2032-04-30,221600.0,USD,2032-04-01
XI-IATI-IADB-AR-L1353,,,2032-05-01,2032-05-31,215600.0,USD,2032-05-01
XI-IATI-IADB-AR-L1353,,,2032-06-01,2032-06-30,209200.0,USD,2032-06-01
XI-IATI-IADB-AR-L1353,,,2032-07-01,2032-07-31,203600.0,USD,2032-07-01
XI-IATI-IADB-AR-L1353,,,2032-08-01,2032-08-31,197600.0,USD,2032-08-01
XI-IATI-IADB-AR-L1353,,,2032-09-01,2032-09-30,191600.0,USD,2032-09-01
XI-IATI-IADB-AR-L1353,,,2032-10-01,2032-10-31,186000.0,USD,2032-10-01
XI-IATI-IADB-AR-L1353,,,2032-11-01,2032-11-30,180000.0,USD,2032-11-01
XI-IATI-IADB-AR-L1353,,,2032-12-01,2032-12-31,174800.0,USD,2032-12-01
XI-IATI-IADB-AR-L1353,,,2033-01-01,2033-01-31,169200.0,USD,2033-01-01
XI-IATI-IADB-AR-L1353,,,2033-02-01,2033-02-28,164400.0,USD,2033-02-01
XI-IATI-IADB-AR-L1353,,,2033-03-01,2033-03-31,158800.0,USD,2033-03-01
XI-IATI-IADB-AR-L1353,,,2033-04-01,2033-04-30,153600.0,USD,2033-04-01
XI-IATI-IADB-AR-L1353,,,2033-05-01,2033-05-31,148800.0,USD,2033-05-01
XI-IATI-IADB-AR-L1353,,,2033-06-01,2033-06-30,144000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1353,,,2033-07-01,2033-07-31,139200.0,USD,2033-07-01
XI-IATI-IADB-AR-L1353,,,2033-08-01,2033-08-31,134400.0,USD,2033-08-01
XI-IATI-IADB-AR-L1353,,,2033-09-01,2033-09-30,130400.0,USD,2033-09-01
XI-IATI-IADB-AR-L1353,,,2033-10-01,2033-10-31,125600.0,USD,2033-10-01
XI-IATI-IADB-AR-L1353,,,2033-11-01,2033-11-30,121600.0,USD,2033-11-01
XI-IATI-IADB-AR-L1353,,,2033-12-01,2033-12-31,117200.0,USD,2033-12-01
XI-IATI-IADB-AR-L1353,,,2034-01-01,2034-01-31,113200.0,USD,2034-01-01
XI-IATI-IADB-AR-L1353,,,2034-02-01,2034-02-28,109600.0,USD,2034-02-01
XI-IATI-IADB-AR-L1353,,,2034-03-01,2034-03-31,105600.0,USD,2034-03-01
XI-IATI-IADB-AR-L1353,,,2034-04-01,2034-04-30,101600.0,USD,2034-04-01
XI-IATI-IADB-AR-L1353,,,2034-05-01,2034-05-31,98400.0,USD,2034-05-01
XI-IATI-IADB-AR-L1353,,,2034-06-01,2034-06-30,94800.0,USD,2034-06-01
XI-IATI-IADB-AR-L1353,,,2034-07-01,2034-07-31,91200.0,USD,2034-07-01
XI-IATI-IADB-AR-L1353,,,2034-08-01,2034-08-31,88400.0,USD,2034-08-01
XI-IATI-IADB-AR-L1353,,,2034-09-01,2034-09-30,84800.0,USD,2034-09-01
XI-IATI-IADB-AR-L1353,,,2034-10-01,2034-10-31,82000.0,USD,2034-10-01
XI-IATI-IADB-AR-L1353,,,2034-11-01,2034-11-30,8314769.0,USD,2034-11-01
XI-IATI-IADB-AR-L1243,,,2025-08-01,2025-08-31,824800.0,USD,2025-08-01
XI-IATI-IADB-AR-L1243,,,2025-09-01,2025-09-30,824000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1243,,,2025-10-01,2025-10-31,823200.0,USD,2025-10-01
XI-IATI-IADB-AR-L1243,,,2025-11-01,2025-11-30,820800.0,USD,2025-11-01
XI-IATI-IADB-AR-L1243,,,2025-12-01,2025-12-31,818400.0,USD,2025-12-01
XI-IATI-IADB-AR-L1243,,,2026-01-01,2026-01-31,815200.0,USD,2026-01-01
XI-IATI-IADB-AR-L1243,,,2026-02-01,2026-02-28,811200.0,USD,2026-02-01
XI-IATI-IADB-AR-L1243,,,2026-03-01,2026-03-31,807200.0,USD,2026-03-01
XI-IATI-IADB-AR-L1243,,,2026-04-01,2026-04-30,801600.0,USD,2026-04-01
XI-IATI-IADB-AR-L1243,,,2026-05-01,2026-05-31,795200.0,USD,2026-05-01
XI-IATI-IADB-AR-L1243,,,2026-06-01,2026-06-30,789600.0,USD,2026-06-01
XI-IATI-IADB-AR-L1243,,,2026-07-01,2026-07-31,781600.0,USD,2026-07-01
XI-IATI-IADB-AR-L1243,,,2026-08-01,2026-08-31,774400.0,USD,2026-08-01
XI-IATI-IADB-AR-L1243,,,2026-09-01,2026-09-30,766400.0,USD,2026-09-01
XI-IATI-IADB-AR-L1243,,,2026-10-01,2026-10-31,758400.0,USD,2026-10-01
XI-IATI-IADB-AR-L1243,,,2026-11-01,2026-11-30,748000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1243,,,2026-12-01,2026-12-31,739200.0,USD,2026-12-01
XI-IATI-IADB-AR-L1243,,,2027-01-01,2027-01-31,728800.0,USD,2027-01-01
XI-IATI-IADB-AR-L1243,,,2027-02-01,2027-02-28,718400.0,USD,2027-02-01
XI-IATI-IADB-AR-L1243,,,2027-03-01,2027-03-31,708000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1243,,,2027-04-01,2027-04-30,696800.0,USD,2027-04-01
XI-IATI-IADB-AR-L1243,,,2027-05-01,2027-05-31,684800.0,USD,2027-05-01
XI-IATI-IADB-AR-L1243,,,2027-06-01,2027-06-30,673600.0,USD,2027-06-01
XI-IATI-IADB-AR-L1243,,,2027-07-01,2027-07-31,660800.0,USD,2027-07-01
XI-IATI-IADB-AR-L1243,,,2027-08-01,2027-08-31,648800.0,USD,2027-08-01
XI-IATI-IADB-AR-L1243,,,2027-09-01,2027-09-30,636800.0,USD,2027-09-01
XI-IATI-IADB-AR-L1243,,,2027-10-01,2027-10-31,624000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1243,,,2027-11-01,2027-11-30,611200.0,USD,2027-11-01
XI-IATI-IADB-AR-L1243,,,2027-12-01,2027-12-31,598400.0,USD,2027-12-01
XI-IATI-IADB-AR-L1243,,,2028-01-01,2028-01-31,585600.0,USD,2028-01-01
XI-IATI-IADB-AR-L1243,,,2028-02-01,2028-02-29,572000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1243,,,2028-03-01,2028-03-31,559200.0,USD,2028-03-01
XI-IATI-IADB-AR-L1243,,,2028-04-01,2028-04-30,546400.0,USD,2028-04-01
XI-IATI-IADB-AR-L1243,,,2028-05-01,2028-05-31,532800.0,USD,2028-05-01
XI-IATI-IADB-AR-L1243,,,2028-06-01,2028-06-30,520800.0,USD,2028-06-01
XI-IATI-IADB-AR-L1243,,,2028-07-01,2028-07-31,506400.0,USD,2028-07-01
XI-IATI-IADB-AR-L1243,,,2028-08-01,2028-08-31,494400.0,USD,2028-08-01
XI-IATI-IADB-AR-L1243,,,2028-09-01,2028-09-30,481600.0,USD,2028-09-01
XI-IATI-IADB-AR-L1243,,,2028-10-01,2028-10-31,468000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1243,,,2028-11-01,2028-11-30,456000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1243,,,2028-12-01,2028-12-31,443200.0,USD,2028-12-01
XI-IATI-IADB-AR-L1243,,,2029-01-01,2029-01-31,431200.0,USD,2029-01-01
XI-IATI-IADB-AR-L1243,,,2029-02-01,2029-02-28,418400.0,USD,2029-02-01
XI-IATI-IADB-AR-L1243,,,2029-03-01,2029-03-31,407200.0,USD,2029-03-01
XI-IATI-IADB-AR-L1243,,,2029-04-01,2029-04-30,395200.0,USD,2029-04-01
XI-IATI-IADB-AR-L1243,,,2029-05-01,2029-05-31,383200.0,USD,2029-05-01
XI-IATI-IADB-AR-L1243,,,2029-06-01,2029-06-30,372000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1243,,,2029-07-01,2029-07-31,360000.0,USD,2029-07-01
XI-IATI-IADB-AR-L1243,,,2029-08-01,2029-08-31,349600.0,USD,2029-08-01
XI-IATI-IADB-AR-L1243,,,2029-09-01,2029-09-30,338400.0,USD,2029-09-01
XI-IATI-IADB-AR-L1243,,,2029-10-01,2029-10-31,328800.0,USD,2029-10-01
XI-IATI-IADB-AR-L1243,,,2029-11-01,2029-11-30,317600.0,USD,2029-11-01
XI-IATI-IADB-AR-L1243,,,2029-12-01,2029-12-31,307200.0,USD,2029-12-01
XI-IATI-IADB-AR-L1243,,,2030-01-01,2030-01-31,297600.0,USD,2030-01-01
XI-IATI-IADB-AR-L1243,,,2030-02-01,2030-02-28,288000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1243,,,2030-03-01,2030-03-31,278400.0,USD,2030-03-01
XI-IATI-IADB-AR-L1243,,,2030-04-01,2030-04-30,268800.0,USD,2030-04-01
XI-IATI-IADB-AR-L1243,,,2030-05-01,2030-05-31,260800.0,USD,2030-05-01
XI-IATI-IADB-AR-L1243,,,2030-06-01,2030-06-30,251200.0,USD,2030-06-01
XI-IATI-IADB-AR-L1243,,,2030-07-01,2030-07-31,243200.0,USD,2030-07-01
XI-IATI-IADB-AR-L1243,,,2030-08-01,2030-08-31,234400.0,USD,2030-08-01
XI-IATI-IADB-AR-L1243,,,2030-09-01,2030-09-30,226400.0,USD,2030-09-01
XI-IATI-IADB-AR-L1243,,,2030-10-01,2030-10-31,219200.0,USD,2030-10-01
XI-IATI-IADB-AR-L1243,,,2030-11-01,2030-11-30,211200.0,USD,2030-11-01
XI-IATI-IADB-AR-L1243,,,2030-12-01,2030-12-31,203200.0,USD,2030-12-01
XI-IATI-IADB-AR-L1243,,,2031-01-01,2031-01-31,196800.0,USD,2031-01-01
XI-IATI-IADB-AR-L1243,,,2031-02-01,2031-02-28,189600.0,USD,2031-02-01
XI-IATI-IADB-AR-L1243,,,2031-03-01,2031-03-31,182400.0,USD,2031-03-01
XI-IATI-IADB-AR-L1243,,,2031-04-01,2031-04-30,176800.0,USD,2031-04-01
XI-IATI-IADB-AR-L1243,,,2031-05-01,2031-05-31,169600.0,USD,2031-05-01
XI-IATI-IADB-AR-L1243,,,2031-06-01,2031-06-30,164000.0,USD,2031-06-01
XI-IATI-IADB-AR-L1243,,,2031-07-01,2031-07-31,3873600.0,USD,2031-07-01
XI-IATI-IADB-AR-L1354,,,2025-08-01,2025-08-31,1122000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1354,,,2025-09-01,2025-09-30,1152000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1354,,,2025-10-01,2025-10-31,1186000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1354,,,2025-11-01,2025-11-30,1216000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1354,,,2025-12-01,2025-12-31,1250000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1354,,,2026-01-01,2026-01-31,1282000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1354,,,2026-02-01,2026-02-28,1314000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1354,,,2026-03-01,2026-03-31,1346000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1354,,,2026-04-01,2026-04-30,1380000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1354,,,2026-05-01,2026-05-31,1412000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1354,,,2026-06-01,2026-06-30,1444000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1354,,,2026-07-01,2026-07-31,1478000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1354,,,2026-08-01,2026-08-31,1510000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1354,,,2026-09-01,2026-09-30,1542000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1354,,,2026-10-01,2026-10-31,1572000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1354,,,2026-11-01,2026-11-30,1606000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1354,,,2026-12-01,2026-12-31,1636000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1354,,,2027-01-01,2027-01-31,1666000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1354,,,2027-02-01,2027-02-28,1696000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1354,,,2027-03-01,2027-03-31,1724000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1354,,,2027-04-01,2027-04-30,1754000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1354,,,2027-05-01,2027-05-31,1780000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1354,,,2027-06-01,2027-06-30,1808000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1354,,,2027-07-01,2027-07-31,1834000.0,USD,2027-07-01
XI-IATI-IADB-AR-L1354,,,2027-08-01,2027-08-31,1858000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1354,,,2027-09-01,2027-09-30,1880000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1354,,,2027-10-01,2027-10-31,1904000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1354,,,2027-11-01,2027-11-30,1926000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1354,,,2027-12-01,2027-12-31,1944000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1354,,,2028-01-01,2028-01-31,1962000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1354,,,2028-02-01,2028-02-29,1980000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1354,,,2028-03-01,2028-03-31,1996000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1354,,,2028-04-01,2028-04-30,2010000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1354,,,2028-05-01,2028-05-31,2022000.0,USD,2028-05-01
XI-IATI-IADB-AR-L1354,,,2028-06-01,2028-06-30,2032000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1354,,,2028-07-01,2028-07-31,2042000.0,USD,2028-07-01
XI-IATI-IADB-AR-L1354,,,2028-08-01,2028-08-31,2050000.0,USD,2028-08-01
XI-IATI-IADB-AR-L1354,,,2028-09-01,2028-09-30,2054000.0,USD,2028-09-01
XI-IATI-IADB-AR-L1354,,,2028-10-01,2028-10-31,2060000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1354,,,2028-11-01,2028-11-30,2060000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1354,,,2028-12-01,2028-12-31,2062000.0,USD,2028-12-01
XI-IATI-IADB-AR-L1354,,,2029-01-01,2029-01-31,2060000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1354,,,2029-02-01,2029-02-28,2058000.0,USD,2029-02-01
XI-IATI-IADB-AR-L1354,,,2029-03-01,2029-03-31,2052000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1354,,,2029-04-01,2029-04-30,2046000.0,USD,2029-04-01
XI-IATI-IADB-AR-L1354,,,2029-05-01,2029-05-31,2038000.0,USD,2029-05-01
XI-IATI-IADB-AR-L1354,,,2029-06-01,2029-06-30,2028000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1354,,,2029-07-01,2029-07-31,2018000.0,USD,2029-07-01
XI-IATI-IADB-AR-L1354,,,2029-08-01,2029-08-31,2004000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1354,,,2029-09-01,2029-09-30,1988000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1354,,,2029-10-01,2029-10-31,1974000.0,USD,2029-10-01
XI-IATI-IADB-AR-L1354,,,2029-11-01,2029-11-30,1954000.0,USD,2029-11-01
XI-IATI-IADB-AR-L1354,,,2029-12-01,2029-12-31,1936000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1354,,,2030-01-01,2030-01-31,1916000.0,USD,2030-01-01
XI-IATI-IADB-AR-L1354,,,2030-02-01,2030-02-28,1896000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1354,,,2030-03-01,2030-03-31,1870000.0,USD,2030-03-01
XI-IATI-IADB-AR-L1354,,,2030-04-01,2030-04-30,1848000.0,USD,2030-04-01
XI-IATI-IADB-AR-L1354,,,2030-05-01,2030-05-31,1822000.0,USD,2030-05-01
XI-IATI-IADB-AR-L1354,,,2030-06-01,2030-06-30,1796000.0,USD,2030-06-01
XI-IATI-IADB-AR-L1354,,,2030-07-01,2030-07-31,1770000.0,USD,2030-07-01
XI-IATI-IADB-AR-L1354,,,2030-08-01,2030-08-31,1742000.0,USD,2030-08-01
XI-IATI-IADB-AR-L1354,,,2030-09-01,2030-09-30,1712000.0,USD,2030-09-01
XI-IATI-IADB-AR-L1354,,,2030-10-01,2030-10-31,1684000.0,USD,2030-10-01
XI-IATI-IADB-AR-L1354,,,2030-11-01,2030-11-30,1652000.0,USD,2030-11-01
XI-IATI-IADB-AR-L1354,,,2030-12-01,2030-12-31,1622000.0,USD,2030-12-01
XI-IATI-IADB-AR-L1354,,,2031-01-01,2031-01-31,1592000.0,USD,2031-01-01
XI-IATI-IADB-AR-L1354,,,2031-02-01,2031-02-28,1560000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1354,,,2031-03-01,2031-03-31,1528000.0,USD,2031-03-01
XI-IATI-IADB-AR-L1354,,,2031-04-01,2031-04-30,1496000.0,USD,2031-04-01
XI-IATI-IADB-AR-L1354,,,2031-05-01,2031-05-31,1464000.0,USD,2031-05-01
